,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
217,128.0,50.0,H,Dallas,1.0,2.0,4.0,7,-195,-165.0,-1.5,160,5.5,-110,5.0,110,,,,
218,128.0,51.0,V,Anaheim,1.0,0.0,1.0,2,120,113.0,1.5,-230,5.5,-110,5.5,120,,,,
219,128.0,52.0,H,Arizona,0.0,1.0,2.0,3,-140,-123.0,-1.5,200,5.5,-110,5.5,-140,,,,
220,128.0,53.0,V,SanJose,0.0,0.0,0.0,0,207,200.0,1.5,-130,6.0,-110,6.0,-115,,,,
221,128.0,54.0,H,Colorado,0.0,0.0,3.0,3,-250,-220.0,-1.5,110,6.0,-110,6.0,-105,,,,
222,128.0,57.0,V,Toronto,2.0,0.0,2.0,4,-135,-127.0,-1.5,195,6.5,-110,6.5,100,,,,
223,128.0,58.0,H,Edmonton,0.0,1.0,2.0,3,115,117.0,1.5,-220,6.5,-110,6.5,-120,,,,
224,128.0,59.0,V,Ottawa,0.0,1.0,0.0,1,130,147.0,1.5,-165,6.5,-110,6.5,-105,,,,
225,128.0,60.0,H,Vancouver,2.0,1.0,1.0,4,-150,-162.0,-1.5,145,6.5,-110,6.5,-115,,,,
226,129.0,61.0,V,Columbus,1.0,1.0,0.0,2,-115,-130.0,-1.5,195,5.5,-110,5.5,-110,,,,
227,129.0,62.0,H,Chicago,0.0,1.0,0.0,1,-105,120.0,1.5,-220,5.5,-110,5.5,-110,,,,
228,130.0,1.0,V,NewJersey,0.0,1.0,2.0,3,123,140.0,1.5,-175,5.5,-110,5.5,-105,,,,
229,130.0,2.0,H,Buffalo,0.0,1.0,2.0,4,-143,-155.0,-1.5,155,5.5,-110,5.5,-115,,,,
230,130.0,3.0,V,Dallas,0.0,0.0,1.0,1,108,109.0,1.5,-230,5.5,-110,5.5,115,,,,
231,130.0,4.0,H,Carolina,2.0,2.0,0.0,4,-128,-119.0,-1.5,200,5.5,-110,5.5,-135,,,,
232,130.0,5.0,V,NYIslanders,0.0,2.0,0.0,2,-103,-102.0,1.5,-250,5.5,-110,5.5,100,,,,
233,130.0,6.0,H,Philadelphia,2.0,0.0,0.0,3,-117,-108.0,-1.5,220,5.5,-110,5.5,-120,,,,
234,130.0,7.0,V,Nashville,1.0,0.0,2.0,3,148,165.0,1.5,-160,5.5,-110,5.5,-125,,,,
235,130.0,8.0,H,TampaBay,0.0,4.0,0.0,4,-170,-185.0,-1.5,140,5.5,-110,5.5,105,,,,
236,130.0,9.0,V,Boston,0.0,1.0,2.0,3,-143,-133.0,-1.5,180,5.5,-110,5.5,-110,,,,
237,130.0,10.0,H,Washington,1.0,2.0,0.0,4,123,123.0,1.5,-205,5.5,-110,5.5,-110,,,,
238,130.0,11.0,V,Calgary,1.0,0.0,1.0,2,113,118.0,1.5,-215,6.0,-110,6.0,110,,,,
239,130.0,12.0,H,Montreal,0.0,0.0,0.0,0,-133,-128.0,-1.5,190,6.0,-110,6.0,-130,,,,
240,130.0,13.0,V,Toronto,1.0,2.0,0.0,3,-127,-118.0,-1.5,185,6.5,-110,6.5,-115,,,,
241,130.0,14.0,H,Edmonton,2.0,1.0,0.0,4,107,108.0,1.5,-210,6.5,-110,6.5,-105,,,,
242,130.0,15.0,V,Florida,2.0,0.0,0.0,3,-175,-166.0,-1.5,150,6.0,-110,5.5,-120,,,,
243,130.0,16.0,H,Detroit,2.0,0.0,0.0,2,151,151.0,1.5,-170,6.0,-110,5.5,100,,,,
244,130.0,17.0,V,Pittsburgh,2.0,1.0,1.0,5,-108,-112.0,-1.5,220,6.0,-110,6.0,-120,,,,
245,130.0,18.0,H,NYRangers,1.0,3.0,0.0,4,-112,102.0,1.5,-250,6.0,-110,6.0,100,,,,
246,130.0,19.0,V,Colorado,2.0,1.0,2.0,5,-145,-151.0,-1.5,165,5.5,-110,5.5,-120,,,,
247,130.0,20.0,H,Minnesota,1.0,0.0,0.0,1,125,136.0,1.5,-185,5.5,-110,5.5,100,,,,
248,130.0,21.0,V,St.Louis,3.0,1.0,2.0,6,-165,-155.0,-1.5,175,5.5,-110,5.0,-150,,,,
249,130.0,22.0,H,Anaheim,1.0,0.0,0.0,1,144,140.0,1.5,-200,5.5,-110,5.0,130,,,,
250,130.0,23.0,V,Vancouver,2.0,1.0,1.0,4,102,108.0,1.5,-215,6.0,-110,6.5,-110,,,,
251,130.0,24.0,H,Winnipeg,1.0,0.0,0.0,1,-122,-118.0,-1.5,190,6.0,-110,6.5,-110,,,,
252,131.0,25.0,V,NewJersey,2.0,1.0,2.0,5,139,135.0,1.5,-180,5.5,-120,5.5,-120,,,,
253,131.0,26.0,H,Buffalo,0.0,2.0,1.0,3,-159,-150.0,-1.5,160,5.5,100,5.5,100,,,,
254,131.0,27.0,V,Dallas,0.0,1.0,2.0,3,119,107.0,1.5,-235,5.5,105,5.5,100,,,,
255,131.0,28.0,H,Carolina,1.0,1.0,1.0,4,-139,-117.0,-1.5,205,5.5,-125,5.5,-120,,,,
256,131.0,29.0,V,Florida,0.0,2.0,1.0,3,-185,-170.0,-1.5,140,6.0,-110,5.5,-125,,,,
257,131.0,30.0,H,Detroit,1.0,0.0,1.0,2,160,155.0,1.5,-160,6.0,-110,5.5,105,,,,
258,131.0,31.0,V,NYIslanders,0.0,1.0,2.0,3,110,104.0,1.5,-235,5.5,-110,5.5,115,,,,
259,131.0,32.0,H,Philadelphia,1.0,2.0,0.0,4,-130,-114.0,-1.5,205,5.5,-110,5.5,-135,,,,
260,131.0,33.0,V,Columbus,1.0,0.0,0.0,1,-130,-115.0,-1.5,205,5.5,-110,5.5,-110,,,,
261,131.0,34.0,H,Chicago,1.0,0.0,2.0,3,110,105.0,1.5,-235,5.5,-110,5.5,-110,,,,
262,131.0,35.0,V,Colorado,1.0,1.0,1.0,3,-160,-132.0,-1.5,165,5.5,-110,5.5,-135,,,,
263,131.0,36.0,H,Minnesota,1.0,1.0,1.0,4,140,122.0,1.5,-185,5.5,-110,5.5,115,,,,
264,131.0,37.0,V,St.Louis,0.0,2.0,2.0,4,-165,-155.0,-1.5,170,5.5,-110,5.5,115,,,,
265,131.0,38.0,H,Anaheim,1.0,0.0,0.0,1,144,140.0,1.5,-190,5.5,-110,5.5,-135,,,,
266,131.0,39.0,V,Ottawa,3.0,0.0,2.0,5,180,165.0,1.5,-155,6.5,-110,6.5,-125,,,,
267,131.0,40.0,H,Edmonton,5.0,3.0,0.0,8,-215,-185.0,-1.5,135,6.5,-110,6.5,105,,,,
268,201.0,41.0,V,Vancouver,1.0,0.0,1.0,2,139,150.0,1.5,-165,6.0,-115,6.5,105,,,,
269,201.0,42.0,H,Montreal,3.0,3.0,0.0,6,-159,-165.0,-1.5,145,6.0,-105,6.5,-125,,,,
270,201.0,43.0,V,Boston,0.0,1.0,4.0,5,-145,-145.0,-1.5,175,5.5,-110,5.5,-120,,,,
271,201.0,44.0,H,Washington,2.0,1.0,0.0,3,125,132.0,1.5,-200,5.5,-110,5.5,100,,,,
272,201.0,45.0,V,Nashville,0.0,0.0,2.0,2,151,152.0,1.5,-170,5.5,-110,5.5,-125,,,,
273,201.0,46.0,H,TampaBay,3.0,1.0,1.0,5,-175,-167.0,-1.5,150,5.5,-110,5.5,105,,,,
274,201.0,47.0,V,Pittsburgh,1.0,0.0,0.0,1,-111,-106.0,-1.5,230,6.5,-110,6.5,100,,,,
275,201.0,48.0,H,NYRangers,0.0,1.0,2.0,3,-109,-104.0,1.5,-260,6.5,-110,6.5,-120,,,,
276,201.0,49.0,V,Calgary,0.0,1.0,2.0,4,-120,-120.0,-1.5,215,6.0,-110,6.0,100,,,,
277,201.0,50.0,H,Winnipeg,2.0,0.0,1.0,3,100,110.0,1.5,-245,6.0,-110,6.0,-120,,,,
278,202.0,57.0,V,Dallas,1.0,4.0,1.0,6,-115,-105.0,-1.5,250,5.5,120,5.0,-135,,,,
279,202.0,58.0,H,Columbus,0.0,1.0,2.0,3,-105,-105.0,1.5,-300,5.5,-140,5.0,115,,,,
280,202.0,59.0,V,Vancouver,0.0,1.0,2.0,3,135,150.0,1.5,-170,6.0,-120,6.5,-105,,,,
281,202.0,60.0,H,Montreal,2.0,2.0,1.0,5,-155,-165.0,-1.5,150,6.0,100,6.5,-115,,,,
282,202.0,61.0,V,Arizona,1.0,1.0,1.0,3,144,145.0,1.5,-175,5.5,105,5.5,120,,,,
283,202.0,62.0,H,St.Louis,1.0,2.0,1.0,4,-165,-160.0,-1.5,155,5.5,-125,5.5,-140,,,,
284,202.0,63.0,V,Calgary,1.0,0.0,1.0,2,-1210,-125.0,-1.5,200,6.0,-110,6.0,-120,,,,
285,202.0,64.0,H,Winnipeg,3.0,0.0,0.0,3,760,115.0,1.5,-230,6.0,-110,6.0,100,,,,
286,202.0,65.0,V,Carolina,2.0,0.0,1.0,4,-185,-160.0,-1.5,155,5.5,-110,6.0,-115,,,,
287,202.0,66.0,H,Chicago,2.0,0.0,1.0,3,160,145.0,1.5,-175,5.5,-110,6.0,-105,,,,
288,202.0,67.0,V,Minnesota,0.0,1.0,0.0,1,152,135.0,1.5,-175,5.5,-110,5.5,-110,,,,
289,202.0,68.0,H,Colorado,1.0,1.0,0.0,2,-177,-150.0,-1.5,155,5.5,-110,5.5,-110,,,,
290,202.0,69.0,V,Ottawa,0.0,1.0,1.0,2,184,205.0,1.5,-125,6.5,-119,6.5,-120,,,,
291,202.0,70.0,H,Edmonton,3.0,1.0,0.0,4,-220,-230.0,-1.5,105,6.5,-101,6.5,100,,,,
292,202.0,71.0,V,Anaheim,1.0,1.0,1.0,3,-101,110.0,1.5,-235,5.5,120,5.5,120,,,,
293,202.0,72.0,H,LosAngeles,0.0,1.0,0.0,1,-118,-120.0,-1.5,205,5.5,-140,5.5,-140,,,,
294,203.0,73.0,V,Detroit,0.0,1.0,0.0,1,267,300.0,1.5,115,5.5,-110,5.5,-115,,,,
295,203.0,74.0,H,TampaBay,3.0,2.0,0.0,5,-330,-350.0,-1.5,-135,5.5,-110,5.5,-105,,,,
296,203.0,75.0,V,Boston,1.0,0.0,2.0,4,-127,-129.0,-1.5,195,5.5,-110,5.5,-110,,,,
297,203.0,76.0,H,Philadelphia,0.0,1.0,2.0,3,107,119.0,1.5,-220,5.5,-110,5.5,-110,,,,
298,204.0,1.0,V,Nashville,2.0,1.0,2.0,6,107,-102.0,1.5,-240,5.5,-110,6.0,100,,,,
299,204.0,2.0,H,Florida,2.0,3.0,0.0,5,-127,-108.0,-1.5,210,5.5,-110,6.0,-120,,,,
300,204.0,3.0,V,Vancouver,1.0,1.0,1.0,3,155,145.0,1.5,-165,6.5,-110,6.5,-120,,,,
301,204.0,4.0,H,Toronto,2.0,3.0,2.0,7,-180,-160.0,-1.5,145,6.5,-110,6.5,100,,,,
302,204.0,5.0,V,Ottawa,2.0,1.0,0.0,3,218,275.0,1.5,110,6.5,-110,6.5,-105,,,,
303,204.0,6.0,H,Montreal,1.0,0.0,1.0,2,-265,-315.0,-1.5,-130,6.5,-110,6.5,-115,,,,
304,204.0,9.0,V,Washington,0.0,1.0,1.0,2,-102,100.0,1.5,-240,6.0,-110,6.0,-125,,,,
305,204.0,10.0,H,NYRangers,1.0,1.0,2.0,4,-118,-110.0,-1.5,210,6.0,-110,6.0,105,,,,
306,204.0,13.0,V,Dallas,0.0,2.0,1.0,3,-117,-126.0,-1.5,200,5.0,-110,5.0,-140,,,,
307,204.0,14.0,H,Columbus,2.0,1.0,1.0,4,-103,116.0,1.5,-230,5.0,-110,5.0,120,,,,
308,204.0,15.0,V,Calgary,1.0,0.0,0.0,1,-125,-126.0,-1.5,195,6.0,-110,5.5,-120,,,,
309,204.0,16.0,H,Winnipeg,0.0,3.0,1.0,4,105,116.0,1.5,-220,6.0,-110,5.5,100,,,,
310,204.0,17.0,V,Carolina,1.0,2.0,1.0,4,-180,-180.0,-1.5,130,5.5,-110,6.0,-110,,,,
311,204.0,18.0,H,Chicago,3.0,0.0,3.0,6,155,160.0,1.5,-150,5.5,-110,6.0,-110,,,,
312,204.0,19.0,V,Arizona,2.0,1.0,1.0,4,144,147.0,1.5,-180,5.5,-110,5.5,110,,,,
313,204.0,20.0,H,St.Louis,0.0,0.0,3.0,3,-165,-162.0,-1.5,160,5.5,-110,5.5,-130,,,,
314,205.0,23.0,V,Boston,0.0,0.0,2.0,2,-138,-139.0,-1.5,175,5.5,-110,5.5,-110,,,,
315,205.0,24.0,H,Philadelphia,0.0,0.0,1.0,1,118,129.0,1.5,-200,5.5,-110,5.5,-110,,,,
316,205.0,25.0,V,Nashville,1.0,0.0,0.0,1,-103,123.0,1.5,-210,5.5,-110,5.5,-130,,,,
317,205.0,26.0,H,Florida,0.0,2.0,0.0,2,-117,-133.0,-1.5,185,5.5,-110,5.5,110,,,,
318,205.0,27.0,V,Detroit,1.0,0.0,0.0,1,289,300.0,1.5,120,5.5,-110,5.5,-125,,,,
319,205.0,28.0,H,TampaBay,1.0,1.0,1.0,3,-360,-350.0,-1.5,-140,5.5,-110,5.5,105,,,,
320,205.0,29.0,V,SanJose,1.0,0.0,3.0,5,-105,103.0,1.5,-235,5.5,-110,5.5,-110,,,,
321,205.0,30.0,H,Anaheim,0.0,3.0,1.0,4,-115,-113.0,-1.5,205,5.5,-110,5.5,-110,,,,
322,205.0,31.0,V,LosAngeles,0.0,0.0,2.0,2,180,225.0,1.5,-115,5.5,-110,5.5,-125,,,,
323,205.0,32.0,H,Vegas,3.0,2.0,0.0,5,-215,-255.0,-1.5,-105,5.5,-110,5.5,105,,,,
324,206.0,33.0,V,Montreal,1.0,0.0,1.0,2,-265,-270.0,-1.5,-105,6.5,-110,6.5,-105,,,,
325,206.0,34.0,H,Ottawa,1.0,0.0,0.0,1,218,240.0,1.5,-115,6.5,-110,6.5,-115,,,,
326,206.0,41.0,V,Pittsburgh,1.0,1.0,1.0,3,-110,-105.0,-1.5,240,5.5,-110,5.5,-105,,,,
327,206.0,42.0,H,NYIslanders,2.0,0.0,2.0,4,-110,-105.0,1.5,-280,5.5,-110,5.5,-115,,,,
328,206.0,43.0,V,Vancouver,0.0,0.0,1.0,1,163,158.0,1.5,-150,6.5,-110,6.5,-120,,,,
329,206.0,44.0,H,Toronto,2.0,1.0,2.0,5,-190,-176.0,-1.5,130,6.5,-110,6.5,100,,,,
330,206.0,47.0,V,SanJose,1.0,0.0,0.0,1,-107,-104.0,1.5,-265,5.5,-110,5.5,-125,,,,
331,206.0,48.0,H,Anaheim,0.0,1.0,0.0,2,-113,-106.0,-1.5,235,5.5,-110,5.5,105,,,,
332,206.0,49.0,V,Edmonton,2.0,0.0,2.0,4,-110,112.0,1.5,-230,6.5,-110,6.5,100,,,,
333,206.0,50.0,H,Calgary,1.0,2.0,3.0,6,-110,-122.0,-1.5,200,6.5,-110,6.5,-120,,,,
334,206.0,77.0,V,Arizona,1.0,1.0,1.0,3,135,132.0,1.5,-200,5.5,-110,5.5,-105,,,,
335,206.0,78.0,H,St.Louis,1.0,0.0,0.0,1,-155,-145.0,-1.5,175,5.5,-110,5.5,-115,,,,
336,207.0,51.0,V,Philadelphia,1.0,3.0,3.0,7,-105,-125.0,-1.5,225,6.0,-110,6.0,100,,,,
337,207.0,52.0,H,Washington,2.0,2.0,0.0,4,-115,115.0,1.5,-255,6.0,-110,6.0,-120,,,,
338,207.0,55.0,V,Detroit,0.0,2.0,2.0,4,199,210.0,1.5,-130,5.5,-110,5.5,-115,,,,
339,207.0,56.0,H,Florida,0.0,0.0,1.0,1,-240,-240.0,-1.5,110,5.5,-110,5.5,-105,,,,
340,207.0,57.0,V,Carolina,1.0,3.0,2.0,6,-145,-145.0,-1.5,185,5.5,-110,5.5,-105,,,,
341,207.0,58.0,H,Columbus,2.0,1.0,2.0,5,125,132.0,1.5,-210,5.5,-110,5.5,-115,,,,
342,207.0,61.0,V,LosAngeles,2.0,1.0,0.0,3,215,230.0,1.5,-110,5.5,-110,5.5,-120,,,,
343,207.0,62.0,H,Vegas,3.0,0.0,1.0,4,-260,-260.0,-1.5,-110,5.5,-110,5.5,100,,,,
344,207.0,63.0,V,Chicago,0.0,1.0,0.0,2,151,145.0,1.5,-165,5.5,-110,5.5,-130,,,,
345,207.0,64.0,H,Dallas,0.0,0.0,1.0,1,-175,-160.0,-1.5,145,5.5,-110,5.5,110,,,,
346,208.0,65.0,V,Carolina,0.0,2.0,0.0,2,-140,-150.0,-1.5,175,5.5,-110,5.5,-130,,,,
347,208.0,66.0,H,Columbus,1.0,1.0,1.0,3,120,135.0,1.5,-200,5.5,-110,5.5,110,,,,
348,208.0,67.0,V,NYIslanders,0.0,0.0,2.0,2,-108,101.0,1.5,-250,5.5,-110,5.5,-110,,,,
349,208.0,68.0,H,NYRangers,0.0,0.0,0.0,0,-112,-111.0,-1.5,220,5.5,-110,5.5,-110,,,,
350,208.0,69.0,V,Edmonton,0.0,1.0,2.0,3,-180,-185.0,-1.5,135,6.5,-110,6.5,-130,,,,
351,208.0,70.0,H,Ottawa,0.0,1.0,0.0,1,155,165.0,1.5,-155,6.5,-110,6.5,110,,,,
352,208.0,71.0,V,Vancouver,0.0,1.0,0.0,1,172,180.0,1.5,-135,6.5,-110,6.5,-125,,,,
353,208.0,72.0,H,Toronto,1.0,0.0,2.0,3,-205,-200.0,-1.5,115,6.5,-110,6.5,105,,,,
354,208.0,75.0,V,TampaBay,1.0,1.0,2.0,4,-153,-155.0,-1.5,170,5.5,-110,5.5,-115,,,,
355,208.0,76.0,H,Nashville,0.0,0.0,1.0,1,133,140.0,1.5,-190,5.5,-110,5.5,-105,,,,
356,208.0,79.0,V,Arizona,0.0,2.0,1.0,4,130,140.0,1.5,-185,5.5,-110,5.5,120,,,,
357,208.0,80.0,H,St.Louis,1.0,1.0,1.0,3,-150,-155.0,-1.5,165,5.5,-110,5.5,-140,,,,
358,209.0,3.0,V,Edmonton,2.0,1.0,0.0,3,-205,-200.0,-1.5,120,6.5,-110,6.5,-110,,,,
359,209.0,4.0,H,Ottawa,1.0,0.0,1.0,2,172,180.0,1.5,-140,6.5,-110,6.5,-110,,,,
360,209.0,7.0,V,Detroit,1.0,0.0,0.0,1,176,185.0,1.5,-140,5.5,-110,5.5,-125,,,,
361,209.0,8.0,H,Florida,1.0,1.0,0.0,2,-210,-205.0,-1.5,120,5.5,-110,5.5,105,,,,
362,209.0,11.0,V,TampaBay,3.0,0.0,3.0,6,-170,-170.0,-1.5,155,5.5,-110,5.5,-115,,,,
363,209.0,12.0,H,Nashville,1.0,0.0,0.0,1,148,155.0,1.5,-175,5.5,-110,5.5,-105,,,,
364,209.0,13.0,V,Chicago,0.0,1.0,0.0,2,135,125.0,1.5,-200,5.5,-110,5.5,-120,,,,
365,209.0,14.0,H,Dallas,1.0,0.0,0.0,1,-155,-135.0,-1.5,175,5.5,-110,5.5,100,,,,
366,209.0,17.0,V,SanJose,2.0,0.0,1.0,4,-113,-123.0,-1.5,210,5.5,-110,6.0,100,,,,
367,209.0,18.0,H,LosAngeles,0.0,2.0,1.0,3,-107,113.0,1.5,-240,5.5,-110,6.0,-120,,,,
368,209.0,19.0,V,Anaheim,0.0,1.0,3.0,4,199,190.0,1.5,-135,5.5,-110,5.5,-105,,,,
369,209.0,20.0,H,Vegas,2.0,2.0,1.0,5,-240,-210.0,-1.5,115,5.5,-110,5.5,-115,,,,
370,209.0,21.0,V,Winnipeg,0.0,2.0,0.0,2,115,115.0,1.5,-220,6.0,-110,6.0,100,,,,
371,209.0,22.0,H,Calgary,0.0,2.0,1.0,3,-135,-125.0,-1.5,195,6.0,-110,6.0,-120,,,,
372,210.0,23.0,V,Boston,0.0,1.0,1.0,3,-155,-170.0,-1.5,150,5.5,-110,5.5,-115,,,,
373,210.0,24.0,H,NYRangers,1.0,0.0,1.0,2,135,155.0,1.5,-170,5.5,-110,5.5,-105,,,,
374,210.0,25.0,V,Toronto,0.0,1.0,3.0,4,-101,-105.0,1.5,-260,6.5,-110,6.5,-115,,,,
375,210.0,26.0,H,Montreal,1.0,0.0,1.0,2,-119,-105.0,-1.5,230,6.5,-110,6.5,-105,,,,
376,211.0,27.0,V,Edmonton,1.0,1.0,1.0,3,120,135.0,1.5,-180,6.5,-110,6.5,100,,,,
377,211.0,28.0,H,Montreal,0.0,0.0,0.0,0,-140,-150.0,-1.5,160,6.5,-110,6.5,-120,,,,
378,211.0,29.0,V,Pittsburgh,1.0,1.0,1.0,4,-105,-111.0,-1.5,235,5.5,-110,5.5,-110,,,,
379,211.0,30.0,H,NYIslanders,2.0,0.0,1.0,3,-115,101.0,1.5,-270,5.5,-110,5.5,-110,,,,
380,211.0,33.0,V,TampaBay,0.0,1.0,1.0,2,-165,-150.0,-1.5,160,6.0,-110,5.5,-115,,,,
381,211.0,34.0,H,Florida,1.0,3.0,1.0,5,144,135.0,1.5,-180,6.0,-110,5.5,-105,,,,
382,211.0,37.0,V,Ottawa,0.0,0.0,1.0,1,166,185.0,1.5,-135,6.5,-110,6.0,-115,,,,
383,211.0,38.0,H,Winnipeg,0.0,3.0,2.0,5,-195,-205.0,-1.5,115,6.5,-110,6.0,-105,,,,
384,211.0,39.0,V,Detroit,1.0,1.0,0.0,2,184,151.0,1.5,-165,5.5,-110,5.5,-105,,,,
385,211.0,40.0,H,Nashville,1.0,1.0,1.0,3,-220,-166.0,-1.5,145,5.5,-110,5.5,-115,,,,
386,211.0,43.0,V,Columbus,1.0,1.0,4.0,6,-110,106.0,1.5,-245,5.5,-110,5.5,-110,,,,
387,211.0,44.0,H,Chicago,0.0,3.0,2.0,5,-110,-116.0,-1.5,215,5.5,-110,5.5,-110,,,,
388,211.0,45.0,V,Carolina,1.0,2.0,2.0,5,-118,-115.0,-1.5,205,5.5,-110,5.5,-110,,,,
389,211.0,46.0,H,Dallas,0.0,3.0,0.0,3,-102,105.0,1.5,-235,5.5,-110,5.5,-110,,,,
390,211.0,49.0,V,SanJose,1.0,1.0,0.0,2,-108,-112.0,-1.5,240,5.5,-110,5.5,-125,,,,
391,211.0,50.0,H,LosAngeles,3.0,0.0,3.0,6,-112,102.0,1.5,-280,5.5,-110,5.5,105,,,,
392,211.0,51.0,V,Anaheim,0.0,0.0,1.0,1,192,180.0,1.5,-140,5.5,-110,5.5,-120,,,,
393,211.0,52.0,H,Vegas,0.0,0.0,0.0,0,-230,-200.0,-1.5,120,5.5,-110,5.5,100,,,,
394,211.0,53.0,V,Calgary,1.0,1.0,1.0,3,-130,-131.0,-1.5,175,6.5,-110,6.0,-120,,,,
395,211.0,54.0,H,Vancouver,0.0,1.0,0.0,1,110,121.0,1.5,-200,6.5,-110,6.0,100,,,,
396,212.0,55.0,V,Boston,0.0,1.0,0.0,1,-177,-174.0,-1.5,150,5.5,-110,5.5,-115,,,,
397,212.0,56.0,H,NYRangers,0.0,0.0,0.0,0,152,157.0,1.5,-170,5.5,-110,5.5,-105,,,,
398,212.0,83.0,V,St.Louis,1.0,0.0,3.0,4,-130,-132.0,-1.5,200,5.5,-110,5.5,105,,,,
399,212.0,84.0,H,Arizona,0.0,1.0,0.0,1,110,122.0,1.5,-230,5.5,-110,5.5,-125,,,,
400,213.0,59.0,V,Ottawa,0.0,1.0,1.0,2,172,190.0,1.5,-135,6.5,-110,6.0,-125,,,,
401,213.0,60.0,H,Winnipeg,0.0,1.0,0.0,1,-205,-210.0,-1.5,115,6.5,-110,6.0,105,,,,
402,213.0,63.0,V,St.Louis,2.0,1.0,1.0,5,-128,-112.0,-1.5,225,5.5,-110,5.5,105,,,,
403,213.0,64.0,H,Arizona,1.0,1.0,2.0,4,108,102.0,1.5,-255,5.5,-110,5.5,-125,,,,
404,213.0,65.0,V,Boston,1.0,1.0,0.0,2,-140,-131.0,-1.5,200,5.0,-110,5.0,-130,,,,
405,213.0,66.0,H,NYIslanders,2.0,0.0,2.0,4,120,121.0,1.5,-230,5.0,-110,5.0,110,,,,
406,213.0,67.0,V,TampaBay,0.0,4.0,2.0,6,-150,-133.0,-1.5,185,5.5,-110,5.5,-115,,,,
407,213.0,68.0,H,Florida,0.0,0.0,1.0,1,130,123.0,1.5,-210,5.5,-110,5.5,-105,,,,
408,213.0,69.0,V,Montreal,0.0,0.0,2.0,2,-105,124.0,1.5,-215,6.0,-110,6.0,-125,,,,
409,213.0,70.0,H,Toronto,1.0,0.0,0.0,1,-115,-134.0,-1.5,190,6.0,-110,6.0,105,,,,
410,213.0,71.0,V,Detroit,2.0,1.0,1.0,4,151,150.0,1.5,-180,5.5,-110,5.5,105,,,,
411,213.0,72.0,H,Nashville,0.0,0.0,2.0,2,-175,-165.0,-1.5,160,5.5,-110,5.5,-125,,,,
412,213.0,73.0,V,Carolina,0.0,2.0,1.0,4,-123,-120.0,-1.5,200,5.5,-110,5.5,-120,,,,
413,213.0,74.0,H,Dallas,0.0,1.0,2.0,3,103,110.0,1.5,-230,5.5,-110,5.5,100,,,,
414,213.0,75.0,V,Columbus,1.0,1.0,0.0,2,-105,-101.0,1.5,-255,5.5,-110,5.5,-120,,,,
415,213.0,76.0,H,Chicago,0.0,1.0,1.0,3,-115,-109.0,-1.5,225,5.5,-110,5.5,100,,,,
416,213.0,77.0,V,Calgary,0.0,1.0,0.0,1,-130,-131.0,-1.5,180,6.0,-110,6.0,-105,,,,
417,213.0,78.0,H,Vancouver,0.0,1.0,2.0,3,110,121.0,1.5,-205,6.0,-110,6.0,-115,,,,
418,213.0,85.0,V,Vegas,1.0,1.0,1.0,3,-170,-185.0,-1.5,145,6.5,-110,6.0,-120,,,,
419,213.0,86.0,H,SanJose,0.0,1.0,0.0,1,148,165.0,1.5,-165,6.5,-110,6.0,100,,,,
420,214.0,1.0,V,Washington,1.0,2.0,0.0,3,-104,105.0,1.5,-235,5.5,-110,6.5,-110,,,,
421,214.0,2.0,H,Pittsburgh,2.0,2.0,2.0,6,-116,-115.0,-1.5,205,5.5,-110,6.5,-110,,,,
422,214.0,3.0,V,Colorado,0.0,0.0,0.0,0,-101,-105.0,-1.5,250,6.0,-110,5.5,-120,,,,
423,214.0,4.0,H,Vegas,0.0,1.0,0.0,1,-119,-105.0,1.5,-300,6.0,-110,5.5,100,,,,
424,215.0,5.0,V,St.Louis,0.0,0.0,0.0,0,-125,-115.0,-1.5,220,5.5,-110,5.5,100,,,,
425,215.0,6.0,H,Arizona,0.0,1.0,0.0,1,105,105.0,1.5,-250,5.5,-110,5.5,-120,,,,
426,215.0,7.0,V,NYIslanders,2.0,1.0,0.0,3,-145,-120.0,-1.5,205,5.5,-110,5.5,110,,,,
427,215.0,8.0,H,Buffalo,0.0,1.0,0.0,1,125,110.0,1.5,-235,5.5,-110,5.5,-130,,,,
428,215.0,11.0,V,Ottawa,1.0,1.0,3.0,6,234,270.0,1.5,100,6.5,-110,6.5,-115,,,,
429,215.0,12.0,H,Toronto,2.0,3.0,0.0,5,-285,-310.0,-1.5,-120,6.5,-110,6.5,-105,,,,
430,215.0,13.0,V,Chicago,2.0,0.0,0.0,3,-137,-115.0,-1.5,200,5.5,-110,5.5,-115,,,,
431,215.0,14.0,H,Detroit,1.0,0.0,1.0,2,117,105.0,1.5,-230,5.5,-110,5.5,-105,,,,
432,215.0,17.0,V,Winnipeg,2.0,3.0,1.0,6,108,119.0,1.5,-230,6.5,-110,6.5,-105,,,,
433,215.0,18.0,H,Edmonton,1.0,3.0,1.0,5,-128,-129.0,-1.5,200,6.5,-110,6.5,-115,,,,
434,215.0,19.0,V,Calgary,1.0,2.0,0.0,4,-130,-131.0,-1.5,185,6.0,-110,6.0,-110,,,,
435,215.0,20.0,H,Vancouver,2.0,0.0,1.0,3,110,121.0,1.5,-210,6.0,-110,6.0,-110,,,,
